Должность,Язык программирования,Специализация,Общий опыт работы,Опыт работы на текущем месте,Зарплата в месяц,Изменение зарплаты за 12 месяцев,Город,Размер компании,Тип компании,Пол,Возраст,Образование,Университет,Еще студент,Уровень английского,Предметная область,Дата заполнения,User-Agent
Senior Software Engineer,C#/.NET,,7,6,3400,400,Днепр,до 50 человек,Продуктовая,m,27,Высшее,ДНУ им. Гончара,False,средний,Другое,03/06/2019 13:02:12,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:67.0) Gecko/20100101 Firefox/67.0
QA engineer,,Automation QA,1.5,1,2800,1300,Киев,до 50 человек,Стартап,m,21,Высшее,НТУУ «КПИ»,False,выше среднего,Веб-разработка,03/06/2019 13:02:53,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Senior Software Engineer,Ruby/Rails,,10 и более лет,10 и более лет,2000,100,Львов,до 50 человек,Аутстаффинговая,m,34,Высшее,ДонНУ им. Васыля Стуса,False,выше среднего,"Веб-разработка,Другое",03/06/2019 13:02:58,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Senior Software Engineer,Ruby/Rails,,10 и более лет,3,8000,3000,Одесса,до 50 человек,Аутсорсинговая,m,40,Незаконченное высшее,ДонНТУ,False,средний,Веб-разработка,03/06/2019 13:03:19,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Software Engineer,PHP,,5,4,3200,1200,Днепр,до 10 человек,Аутсорсинговая,m,31,Высшее,НметАУ,False,средний,eCommerce,03/06/2019 13:03:20,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Software Engineer,Java,,6,0.5,3000,500,Киев,до 1000 человек,Аутсорсинговая,m,27,Высшее,НАУ,False,выше среднего,"Веб-разработка,Другое",03/06/2019 13:03:24,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36"
Senior Software Engineer,PHP,,9,1.5,4000,0,Киев,до 50 человек,Продуктовая,m,30,Высшее,Другой вуз,False,ниже среднего,"Веб-разработка,Финансы и банки",03/06/2019 13:03:27,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/74.0.3729.169 Chrome/74.0.3729.169 Safari/537.36"
Senior QA engineer,,General QA,10 и более лет,7,2700,0,Киев,до 50 человек,Продуктовая,m,35,Высшее,КНУ им. Шевченко,False,ниже среднего,"Desktop Applications,Веб-разработка",03/06/2019 13:03:49,Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:67.0) Gecko/20100101 Firefox/67.0
QA engineer,,Manual QA,1.5,1.5,1000,200,Киев,до 200 человек,Аутсорсинговая,f,24,Высшее,Другой вуз,False,продвинутый,Веб-разработка,03/06/2019 13:03:49,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:67.0) Gecko/20100101 Firefox/67.0
Senior Software Engineer,JavaScript,,8,4,3700,100,Киев,до 50 человек,Продуктовая,m,29,Высшее,ЖГТУ,False,средний,"Веб-разработка,Финансы и банки",03/06/2019 13:04:25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
