Должность,Язык программирования,Специализация,Общий опыт работы,Опыт работы на текущем месте,Зарплата в месяц,Изменение зарплаты за 12 месяцев,Город,Размер компании,Тип компании,Пол,Возраст,Образование,Университет,Еще студент,Уровень английского,Предметная область,Дата заполнения,User-Agent
Junior Software Engineer,JavaScript,,2,меньше 3 месяцев,1000,500,Киев,до 50 человек,Аутсорсинговая,m,24,Высшее,НГУ,False,элементарный,Веб-разработка,21/12/2015 10:02:05,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Software Engineer,Java,,2,2,1300,200,Киев,до 200 человек,Продуктовая,m,25,Высшее,НТУУ «КПИ»,False,средний,Веб-разработка,21/12/2015 10:02:35,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.135 Safari/537.36"
Software Engineer,Java,,2,0.5,1500,500,Харьков,до 50 человек,Продуктовая,m,24,Высшее,ХНУ им. Каразина,False,ниже среднего,"Телекоммуникации,Корпоративные системы",21/12/2015 10:03:03,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.80 Safari/537.36"
Software Engineer,PHP,,8,0.5,1000,200,Николаев,до 50 человек,Аутсорсинговая,m,30,Высшее,КНУСА,False,элементарный,"Веб-разработка,Корпоративные системы",21/12/2015 10:03:24,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.80 Safari/537.36"
Senior Software Engineer,SQL,,8,1.5,3500,0,Одесса,до 1000 человек,Аутсорсинговая,m,32,Незаконченное высшее,ОНПУ,False,выше среднего,"Финансы и банки,Корпоративные системы",21/12/2015 10:04:04,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
Director of Engineering / Program Director,,,меньше 3 месяцев,1,200,50,Львов,до 10 человек,Другая,m,25,Высшее,Львовская Политехника,False,выше среднего,"Веб-разработка,Другое",21/12/2015 10:04:09,Mozilla/5.0 (Windows NT 6.1; rv:43.0) Gecko/20100101 Firefox/43.0
QA engineer,,Manual QA,2,0.5,1200,500,Киев,до 200 человек,Продуктовая,m,23,Незаконченное высшее,Другой вуз,False,ниже среднего,"Веб-разработка,eCommerce",21/12/2015 10:04:09,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.80 Safari/537.36"
Software Engineer,Java,,3,1,1750,250,Львов,до 200 человек,Аутстаффинговая,m,24,Высшее,ЛНУ им. Франко,False,средний,"Веб-разработка,Корпоративные системы",21/12/2015 10:04:35,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Software Engineer,C++,,3,1,1400,0,Киев,до 1000 человек,Продуктовая,m,24,Высшее,Другой вуз,False,ниже среднего,Системное программирование,21/12/2015 10:05:19,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
DBA,,,1,1,230,0,Киев,до 1000 человек,Другая,m,23,Высшее,КНУ им. Шевченко,False,средний,"Финансы и банки,Корпоративные системы",21/12/2015 10:05:52,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.80 Safari/537.36"
QA engineer,,Manual QA,2,1,450,150,Житомир,до 50 человек,Продуктовая,m,26,Высшее,ЖГТУ,False,ниже среднего,"Desktop Applications,Телекоммуникации",21/12/2015 10:06:25,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Junior Software Engineer,Java,,0.5,меньше 3 месяцев,600,100,Одесса,до 50 человек,Аутстаффинговая,m,27,Высшее,ОНПУ,False,средний,Корпоративные системы,21/12/2015 10:06:31,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:43.0) Gecko/20100101 Firefox/43.0
Senior Software Engineer,Scala,,4,меньше 3 месяцев,4000,400,Киев,до 200 человек,Аутстаффинговая,m,25,Высшее,НТУУ «КПИ»,False,выше среднего,Другое,21/12/2015 10:06:34,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
