Должность,Язык программирования,Специализация,Общий опыт работы,Опыт работы на текущем месте,Зарплата в месяц,Изменение зарплаты за 12 месяцев,Город,Размер компании,Тип компании,Пол,Возраст,Образование,Университет,Еще студент,Уровень английского,Предметная область,Дата заполнения,User-Agent
Junior Software Engineer,Golang,,1,0.5,900,300,Киев,до 200 человек,Аутсорсинговая,m,29,Незаконченное высшее,НТУУ «КПИ»,False,средний,"Финансы и банки,Корпоративные системы",20/12/2017 10:01:51,"Mozilla/5.0 (Linux; Android 6.0; Lenovo TAB 2 A10-70F Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Safari/537.36"
Senior Software Engineer,Java,,4,2,3500,500,Киев,до 50 человек,Продуктовая,m,28,Высшее,Другой вуз,False,средний,Android,20/12/2017 10:02:23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Data Scientist / Data Analyst,,,4,0.25,1900,500,Киев,до 1000 человек,Продуктовая,m,28,Два высших,Другой вуз,False,средний,"Gamedev,Другое",20/12/2017 10:03:15,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Junior QA engineer,,Manual QA,меньше 3 месяцев,меньше 3 месяцев,300,0,Киев,до 1000 человек,Аутсорсинговая,m,25,Высшее,Другой вуз,False,выше среднего,Gamedev,20/12/2017 10:03:35,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Senior Software Engineer,PHP,,6,1,2200,400,Киев,свыше 1000 человек,Аутсорсинговая,m,25,Техникум / Колледж,,False,ниже среднего,Веб-разработка,20/12/2017 10:03:37,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.4"
Software Engineer,PHP,,3,2,1500,300,Днепр,до 200 человек,Аутстаффинговая,m,22,Высшее,НГУ [Днепропетровск],False,средний,"Веб-разработка,Корпоративные системы",20/12/2017 10:04:03,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
QA engineer,,Manual QA,3,3,800,220,Харьков,до 50 человек,Аутсорсинговая,f,27,Высшее,Другой вуз,False,продвинутый,"Веб-разработка,eCommerce",20/12/2017 10:04:49,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_0_3 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A432 Safari/604.1"
Software Engineer,C#/.NET,,4,0.25,2300,800,Киев,до 200 человек,Продуктовая,m,29,Высшее,КНУ им. Шевченко,False,средний,"Веб-разработка,eCommerce",20/12/2017 10:05:19,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
Software Engineer,C#/.NET,,5,0.25,2500,800,Харьков,до 200 человек,Аутстаффинговая,m,38,Высшее,ХНУРЭ,False,ниже среднего,"Веб-разработка,Корпоративные системы",20/12/2017 10:05:32,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
System Architect,Other,,5,4,3500,1000,Киев,до 200 человек,Аутсорсинговая,f,31,Кандидат,КНУ им. Шевченко,False,продвинутый,"Корпоративные системы,Другое",20/12/2017 10:05:36,"Mozilla/5.0 (iPad; CPU OS 10_2 like Mac OS X) AppleWebKit/602.3.12 (KHTML, like Gecko) Version/10.0 Mobile/14C92 Safari/602.1"
Senior QA engineer,,Automation QA,7,2,4000,500,Киев,до 10 человек,Аутстаффинговая,m,27,Высшее,СумГУ,False,выше среднего,Веб-разработка,20/12/2017 10:05:36,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Project manager,,,2,2,1000,500,Харьков,до 1000 человек,Продуктовая,f,21,Незаконченное высшее,ХНУ им. Каразина,False,выше среднего,Другое,20/12/2017 10:05:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.4"
QA engineer,,Automation QA,6,2,2500,700,Харьков,до 200 человек,Стартап,m,27,Высшее,НТУ «ХПИ»,False,средний,"iOS,Desktop Applications",20/12/2017 10:05:46,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36"
Software Engineer,Scala,,10 и более лет,меньше 3 месяцев,3200,0,Киев,до 1000 человек,Аутстаффинговая,m,32,Высшее,НТУУ «КПИ»,False,средний,Другое,20/12/2017 10:06:01,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
System Architect,PHP,,8,7,3500,0,Харьков,до 50 человек,Аутстаффинговая,m,32,Высшее,ХНУРЭ,False,выше среднего,"Веб-разработка,eCommerce",20/12/2017 10:06:07,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.108 Safari/537.36"
