"N","Должность","Язык.программирования","Специализация","Общий.опыт.работы","Опыт.работы.на.текущем.месте","Зарплата.в.месяц","Изменение.зарплаты.за.12.месяцев","Город","Размер.компании","Тип.компании","Пол","Возраст","Образование","Университет","Еще.студент","Уровень.английского","Предметная.область","Дата.заполнения","User.Agent","exp","current_job_exp","loc","salary","Валюта","cls"
"6063","Project manager","","","7","2",3000,500,"Киев","до 200 человек","Продуктовая","мужской",41,"Высшее","ОНПУ","False","ниже среднего","Веб-разработка,Финансы и банки","16/06/2016 18:00:01","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",7,2,"Киев",3000,NA,"PM"
"6064","Software Engineer","C#/.NET","","1.5","1.5",1800,300,"Киев","свыше 1000 человек","Аутсорсинговая","мужской",30,"Высшее","НТУУ «КПИ»","False","выше среднего","Веб-разработка,Мультимедиа","16/06/2016 18:29:37","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0",1.5,1.5,"Киев",1800,NA,"DEV"
"6065","Junior QA engineer","","Manual QA","1.5","1.5",520,0,"Киев","свыше 1000 человек","Аутсорсинговая","мужской",27,"Высшее","НАУ","False","ниже среднего","Телекоммуникации","16/06/2016 19:07:37","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2739.0 Safari/537.36 OPR/39.0.2248.0 (Edition developer)",1.5,1.5,"Киев",520,NA,"QA"
"6066","HTML coder","","","10 и более лет","1",1500,300,"Киев","до 10 человек","Аутсорсинговая","женский",31,"Высшее","Другой вуз","False","средний","Веб-разработка","16/06/2016 19:12:24","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",10,1,"Киев",1500,NA,""
"6067","DevOps","","","10 и более лет","меньше 3 месяцев",3400,0,"Киев","свыше 1000 человек","Аутсорсинговая","мужской",33,"Высшее","НАУ","False","средний","Системное программирование,Корпоративные системы","16/06/2016 19:36:38","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",10,0,"Киев",3400,NA,"ADM"
"6068","Software Engineer","JavaScript","","8","меньше 3 месяцев",800,559,"Киев","до 10 человек","Другая","мужской",27,"Высшее","Другой вуз","True","выше среднего","Android,Веб-разработка","16/06/2016 20:38:36","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0",8,0,"Киев",800,NA,"DEV"
"6069","Junior Software Engineer","C#/.NET","","1","1",570,250,"Днепр.","свыше 1000 человек","Аутсорсинговая","женский",20,"Незаконченное высшее","ДНУ им. Гончара","True","средний","Desktop Applications,Веб-разработка","16/06/2016 20:41:03","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",1,1,"Днепр.",570,NA,"DEV"
"6070","Designer","","","2","2",700,200,"Харьков","до 50 человек","Продуктовая","мужской",22,"Высшее","НТУ «ХПИ»","False","выше среднего","Windows Phone,Desktop Applications","16/06/2016 21:31:40","Mozilla/5.0 (Windows NT 10.0; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0",2,2,"Харьков",700,NA,""
"6071","Software Engineer","C++","","1","1",2000,1200,"Киев","до 50 человек","Аутсорсинговая","мужской",20,"Высшее","НТУУ «КПИ»","True","средний","Embedded,Системное программирование","16/06/2016 21:34:15","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36 OPR/38.0.2220.29",1,1,"Киев",2000,NA,"DEV"
"6072","Senior Project Manager / Program Manager","","","10 и более лет","3",5000,200,"Киев","до 50 человек","Продуктовая","мужской",38,"Высшее","ЛНУ им. Франко","False","выше среднего","Веб-разработка","16/06/2016 21:38:06","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",10,3,"Киев",5000,NA,"SPM"
"6073","Junior Software Engineer","C#/.NET","","1.5","1.5",1800,300,"Киев","свыше 1000 человек","Аутсорсинговая","мужской",30,"Высшее","НТУУ «КПИ»","False","выше среднего","Веб-разработка,Мультимедиа","16/06/2016 21:54:02","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:47.0) Gecko/20100101 Firefox/47.0",1.5,1.5,"Киев",1800,NA,"DEV"
"6074","Junior Software Engineer","C#/.NET","","0.5","0.5",750,0,"Харьков","до 200 человек","Аутсорсинговая","мужской",29,"Высшее","НТУ «ХПИ»","False","средний","Веб-разработка","16/06/2016 22:13:37","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0",0.5,0.5,"Харьков",750,NA,"DEV"
"6075","Junior Software Engineer","C#/.NET","","1","1",600,0,"Киев","до 200 человек","Другая","мужской",21,"Незаконченное высшее","НТУУ «КПИ»","True","выше среднего","Веб-разработка,eCommerce","16/06/2016 22:37:22","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36 OPR/38.0.2220.29",1,1,"Киев",600,NA,"DEV"
"6076","Software Engineer","JavaScript","","4","1.5",2600,500,"Киев","до 50 человек","Другая","женский",25,"Высшее","Другой вуз","False","продвинутый","Веб-разработка","16/06/2016 22:37:45","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",4,1.5,"Киев",2600,NA,"DEV"
"6077","Junior Software Engineer","C#/.NET","","3","3",200,20,"Полтава","до 10 человек","Другая","мужской",27,"Высшее","Другой вуз","False","элементарный","","16/06/2016 22:40:22","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0",3,3,"other",200,NA,"DEV"
"6078","Project manager","","","2","1",300,0,"Житомир","до 50 человек","Аутсорсинговая","мужской",27,"Высшее","Другой вуз","False","выше среднего","Веб-разработка","16/06/2016 23:09:10","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36",2,1,"other",300,NA,"PM"
"6079","Software Engineer","C#/.NET","","4","меньше 3 месяцев",2300,500,"Киев","до 200 человек","Аутсорсинговая","мужской",26,"Высшее","НТУУ «КПИ»","False","выше среднего","Веб-разработка","16/06/2016 23:09:18","Mozilla/5.0 (Windows NT 10.0; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0",4,0,"Киев",2300,NA,"DEV"
"6080","Software Engineer","Java","","0.25","0.25",1000,200,"Киев","до 50 человек","Аутсорсинговая","мужской",28,"Высшее","Другой вуз","False","выше среднего","Android","16/06/2016 23:21:50","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",0.25,0.25,"Киев",1000,NA,"DEV"
"6081","Project manager","","","10 и более лет","3",4000,0,"Харьков","до 50 человек","Продуктовая","мужской",42,"Два высших","ХНУ им. Каразина","False","продвинутый","Desktop Applications,Веб-разработка","16/06/2016 23:35:24","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",10,3,"Харьков",4000,NA,"PM"
"6082","Sales manager","","","1.5","1.5",700,100,"Одесса","до 50 человек","Аутсорсинговая","женский",29,"Высшее","Другой вуз","False","продвинутый","","16/06/2016 23:39:18","Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",1.5,1.5,"Одесса",700,NA,""
"6083","Senior Software Engineer","Java","","4","4",4500,700,"Львов","свыше 1000 человек","Аутсорсинговая","мужской",25,"Высшее","Львовская Политехника","False","продвинутый","Веб-разработка","16/06/2016 23:52:11","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",4,4,"Львов",4500,NA,"DEV"
"6084","Junior Software Engineer","C++","","0.5","0.25",280,0,"Львов","до 10 человек","Другая","мужской",31,"Незаконченное высшее","ЛНУ им. Франко","False","ниже среднего","Android","17/06/2016 00:37:07","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:44.0) Gecko/20100101 Firefox/44.0",0.5,0.25,"Львов",280,NA,"DEV"
"6085","Senior Software Engineer","JavaScript","","6","4",3500,500,"Киев","до 10 человек","Другая","мужской",28,"Высшее","НАУ","False","средний","Веб-разработка","17/06/2016 01:05:22","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",6,4,"Киев",3500,NA,"DEV"
"6086","Technical Lead","Java","","10 и более лет","5",5300,300,"Одесса","до 1000 человек","Аутсорсинговая","мужской",34,"Высшее","Другой вуз","False","продвинутый","Веб-разработка","17/06/2016 01:12:37","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",10,5,"Одесса",5300,NA,"SDEV"
"6087","DevOps","","","6","1",2860,1080,"Киев","свыше 1000 человек","Аутсорсинговая","мужской",26,"Высшее","НТУУ «КПИ»","False","средний","Веб-разработка,Другое","17/06/2016 01:19:21","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",6,1,"Киев",2860,NA,"ADM"
"6088","Software Engineer","PHP","","1.5","1.5",850,300,"Харьков","до 50 человек","Аутстаффинговая","мужской",30,"Высшее","НТУ «ХПИ»","False","средний","Веб-разработка","17/06/2016 01:43:57","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:47.0) Gecko/20100101 Firefox/47.0",1.5,1.5,"Харьков",850,NA,"DEV"
"6089","Project manager","","","меньше 3 месяцев","меньше 3 месяцев",100,0,"Мариуполь","до 10 человек","Другая","мужской",25,"Высшее","Другой вуз","False","ниже среднего","Веб-разработка,Gamedev","17/06/2016 02:18:55","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36 OPR/38.0.2220.31",0,0,"other",100,NA,"PM"
"6090","Junior Software Engineer","C++","","меньше 3 месяцев","меньше 3 месяцев",300,0,"Харьков","до 50 человек","Аутсорсинговая","мужской",21,"Незаконченное высшее","ХАИ","False","ниже среднего","Gamedev","17/06/2016 04:45:44","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.41 Safari/537.36",0,0,"Харьков",300,NA,"DEV"
"6091","Software Engineer","JavaScript","","3","0.5",2800,900,"Львов","свыше 1000 человек","Аутсорсинговая","мужской",29,"Высшее","ДНУЖТ","False","средний","Веб-разработка","17/06/2016 06:56:08","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",3,0.5,"Львов",2800,NA,"DEV"
"6092","Designer","","","6","3",4000,500,"Киев","свыше 1000 человек","Аутсорсинговая","мужской",32,"Незаконченное высшее","Другой вуз","False","средний","","17/06/2016 08:47:55","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",6,3,"Киев",4000,NA,""
"6093","Senior Software Engineer","Java","","10 и более лет","5",3000,300,"Киев","до 1000 человек","Аутсорсинговая","мужской",33,"Высшее","Другой вуз","False","ниже среднего","Веб-разработка,Корпоративные системы","17/06/2016 08:57:19","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",10,5,"Киев",3000,NA,"DEV"
"6094","HTML coder","","","меньше 3 месяцев","меньше 3 месяцев",200,0,"Харьков","до 10 человек","Другая","мужской",25,"Высшее","НТУ «ХПИ»","False","элементарный","Веб-разработка","17/06/2016 09:00:33","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",0,0,"Харьков",200,NA,""
"6095","Software Engineer","C#/.NET","","2","2",1250,350,"Днепр.","до 50 человек","Аутсорсинговая","мужской",23,"Высшее","ДНУ им. Гончара","False","средний","Веб-разработка","17/06/2016 09:35:23","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0",2,2,"Днепр.",1250,NA,"DEV"
"6096","Junior Software Engineer","JavaScript","","1.5","1.5",400,200,"Сумы","до 50 человек","Аутсорсинговая","мужской",22,"Незаконченное высшее","Другой вуз","True","средний","Веб-разработка","17/06/2016 09:45:52","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36",1.5,1.5,"other",400,NA,"DEV"
"6097","Software Engineer","Java","","1.5","0.25",1100,500,"Одесса","до 50 человек","Продуктовая","мужской",23,"Высшее","ОНПУ","False","средний","Android","17/06/2016 10:02:00","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",1.5,0.25,"Одесса",1100,NA,"DEV"
"6098","Software Engineer","PHP","","6","меньше 3 месяцев",4000,1000,"Харьков","до 200 человек","Аутсорсинговая","мужской",27,"Высшее","ХНУ им. Каразина","False","выше среднего","Веб-разработка","17/06/2016 10:08:30","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/49.0.2623.108 Chrome/49.0.2623.108 Safari/537.36",6,0,"Харьков",4000,NA,"DEV"
"6099","Support","","","3","0.5",320,-180,"Киев","до 10 человек","Стартап","мужской",28,"Высшее","НТУУ «КПИ»","False","выше среднего","Веб-разработка,Телекоммуникации","17/06/2016 10:19:48","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",3,0.5,"Киев",320,NA,""
"6100","Marketing","","","3","2",280,0,"Другой","до 10 человек","Стартап","женский",26,"Высшее","ДонНТУ","False","средний","Android,Другое","17/06/2016 10:42:17","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",3,2,"other",280,NA,""
"6101","Senior QA engineer","","Automation QA","4","1",3000,200,"Киев","до 1000 человек","Аутсорсинговая","мужской",27,"Высшее","Другой вуз","False","выше среднего","Веб-разработка","17/06/2016 10:48:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",4,1,"Киев",3000,NA,"QA"
"6102","HR","","","1.5","1.5",300,40,"Днепр.","до 50 человек","Аутсорсинговая","женский",24,"Высшее","Другой вуз","False","выше среднего","","17/06/2016 10:52:08","Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",1.5,1.5,"Днепр.",300,NA,""
"6103","Senior Software Engineer","Objective-C","","10 и более лет","6",2000,100,"Харьков","до 200 человек","Аутсорсинговая","мужской",52,"Высшее","ХНУРЭ","False","средний","iOS","17/06/2016 10:58:31","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",10,6,"Харьков",2000,NA,"DEV"
"6104","Senior Software Engineer","PHP","","3","2",2500,800,"Харьков","до 200 человек","Аутсорсинговая","мужской",23,"Высшее","ХНУРЭ","False","ниже среднего","Веб-разработка,eCommerce","17/06/2016 11:24:59","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:47.0) Gecko/20100101 Firefox/47.0",3,2,"Харьков",2500,NA,"DEV"
"6105","HR","","","3","1",250,50,"Днепр.","до 10 человек","Аутсорсинговая","женский",25,"Высшее","Другой вуз","False","ниже среднего","eCommerce","17/06/2016 11:28:28","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",3,1,"Днепр.",250,NA,""
"6106","Game designer","","","3","3",615,0,"Винница","до 1000 человек","Аутсорсинговая","женский",26,"Высшее","ХНУ [г. Хмельницкий]","False","средний","Gamedev","17/06/2016 11:29:24","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",3,3,"other",615,NA,""
"6107","Senior Software Engineer","PHP","","4","1",1800,0,"Киев","до 50 человек","Другая","мужской",26,"Высшее","НТУ «ХПИ»","False","продвинутый","Веб-разработка","17/06/2016 11:29:54","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",4,1,"Киев",1800,NA,"DEV"
"6108","Software Engineer","PHP","","6","0.5",1250,550,"Киев","до 10 человек","Стартап","мужской",29,"Высшее","КНУТД","False","ниже среднего","Веб-разработка","17/06/2016 11:35:06","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36",6,0.5,"Киев",1250,NA,"DEV"
"6109","QA engineer","","Manual QA","1.5","1.5",1040,100,"Харьков","до 50 человек","Аутсорсинговая","мужской",32,"Техникум / Колледж","","False","элементарный","Windows Phone","17/06/2016 11:38:51","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",1.5,1.5,"Харьков",1040,NA,"QA"
"6110","HR","","","4","0.5",600,100,"Харьков","до 200 человек","Аутсорсинговая","женский",30,"Высшее","ХНУ им. Каразина","False","средний","Gamedev,Другое","17/06/2016 11:40:46","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0",4,0.5,"Харьков",600,NA,""
"6111","Software Engineer","JavaScript","","3","1",2300,0,"Киев","до 1000 человек","Продуктовая","мужской",26,"Высшее","НТУУ «КПИ»","False","ниже среднего","Веб-разработка","17/06/2016 11:42:53","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/50.0.2661.102 Chrome/50.0.2661.102 Safari/537.36",3,1,"Киев",2300,NA,"DEV"
"6112","Junior Software Engineer","PHP","","меньше 3 месяцев","7",790,-175,"Другой","до 10 человек","Другая","мужской",29,"Незаконченное высшее","Другой вуз","False","элементарный","Веб-разработка,Системное программирование","17/06/2016 11:43:05","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36 OPR/38.0.2220.31",0,7,"other",790,NA,"DEV"
"6113","Senior Software Engineer","C#/.NET","","9","1",3000,200,"Винница","свыше 1000 человек","Аутсорсинговая","мужской",38,"Высшее","ВНТУ","False","средний","Корпоративные системы","17/06/2016 11:47:55","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",9,1,"other",3000,NA,"DEV"
"6114","Junior Software Engineer","JavaScript","","1","1",500,300,"Киев","до 50 человек","Продуктовая","мужской",25,"Высшее","ВНУ им. Даля","False","выше среднего","Веб-разработка","17/06/2016 12:00:13","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",1,1,"Киев",500,NA,"DEV"
"6115","Project manager","","","2","меньше 3 месяцев",300,50,"Харьков","до 50 человек","Продуктовая","женский",21,"Высшее","ХНУРЭ","True","средний","Веб-разработка,Корпоративные системы","17/06/2016 12:13:04","Mozilla/5.0 (Windows NT 6.3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",2,0,"Харьков",300,NA,"PM"
"6116","QA engineer","","Manual QA","3","3",750,100,"Одесса","до 50 человек","Продуктовая","женский",27,"Высшее","ОНАС","False","средний","Android,Веб-разработка","17/06/2016 12:18:51","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",3,3,"Одесса",750,NA,"QA"
"6117","Junior QA engineer","","Manual QA","1","0.25",300,100,"Днепр.","до 200 человек","Продуктовая","мужской",24,"Высшее","НГУ [Днепропетровск]","False","ниже среднего","Финансы и банки,Корпоративные системы","17/06/2016 12:28:28","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:46.0) Gecko/20100101 Firefox/46.0",1,0.25,"Днепр.",300,NA,"QA"
"6118","HR","","","2","0.5",650,150,"Киев","до 200 человек","Аутсорсинговая","женский",21,"Незаконченное высшее","КНУ им. Шевченко","True","выше среднего","Веб-разработка","17/06/2016 12:50:46","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/601.6.17 (KHTML, like Gecko) Version/9.1.1 Safari/601.6.17",2,0.5,"Киев",650,NA,""
"6119","Project manager","","","2","2",1800,200,"Житомир","свыше 1000 человек","Аутсорсинговая","мужской",29,"Высшее","Другой вуз","False","выше среднего","Корпоративные системы,Другое","17/06/2016 13:07:20","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",2,2,"other",1800,NA,"PM"
"6120","Senior Software Engineer","Python","","7","0.25",2800,2800,"Киев","до 1000 человек","Продуктовая","мужской",23,"Высшее","НТУУ «КПИ»","False","выше среднего","Gamedev","17/06/2016 13:17:59","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36",7,0.25,"Киев",2800,NA,"DEV"
"6121","Sysadmin","","","10 и более лет","8",300,0,"Запорожье","до 10 человек","Другая","мужской",50,"Два высших","ЗНТУ","False","элементарный","Телекоммуникации,Корпоративные системы","17/06/2016 13:33:41","Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Gecko/20100101 Firefox/47.0",10,8,"other",300,NA,""
"6122","Project manager","","","1","1",360,100,"Житомир","до 50 человек","Аутсорсинговая","женский",23,"Высшее","ЖГТУ","False","продвинутый","Веб-разработка,eCommerce","17/06/2016 14:18:26","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",1,1,"other",360,NA,"PM"
"6123","Junior Software Engineer","Java","","1","меньше 3 месяцев",240,10,"Винница","до 50 человек","Аутсорсинговая","мужской",20,"Техникум / Колледж","","False","элементарный","Android,Мультимедиа","17/06/2016 14:23:28","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",1,0,"other",240,NA,"DEV"
"6124","Junior Software Engineer","Ruby/Rails","","0.5","0.5",600,300,"Харьков","до 10 человек","Аутсорсинговая","мужской",23,"Высшее","ХНУ им. Каразина","False","продвинутый","Веб-разработка","17/06/2016 14:23:34","Mozilla/5.0 (Windows NT 5.1; rv:47.0) Gecko/20100101 Firefox/47.0",0.5,0.5,"Харьков",600,NA,"DEV"
"6125","Software Engineer","Objective-C","","2","меньше 3 месяцев",2200,1400,"Харьков","до 200 человек","Аутсорсинговая","мужской",26,"Высшее","НТУ «ХПИ»","False","ниже среднего","iOS","17/06/2016 14:24:27","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/601.4.4 (KHTML, like Gecko) Version/9.0.3 Safari/601.4.4",2,0,"Харьков",2200,NA,"DEV"
"6126","Game designer","","","5","1",700,-300,"Киев","до 10 человек","Аутсорсинговая","мужской",30,"Незаконченное высшее","НТУУ «КПИ»","False","средний","Gamedev","17/06/2016 14:26:33","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",5,1,"Киев",700,NA,""
"6127","QA engineer","","Manual QA","1.5","1.5",900,200,"Харьков","до 200 человек","Аутсорсинговая","женский",24,"Высшее","НТУ «ХПИ»","False","выше среднего","Веб-разработка","17/06/2016 14:32:16","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",1.5,1.5,"Харьков",900,NA,"QA"
"6128","HR","","","0.5","меньше 3 месяцев",600,300,"Киев","до 1000 человек","Продуктовая","женский",22,"Высшее","НТУУ «КПИ»","False","средний","Desktop Applications,Веб-разработка","17/06/2016 14:34:25","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",0.5,0,"Киев",600,NA,""
"6129","Software Engineer","Java","","6","3",3000,400,"Львов","до 1000 человек","Аутсорсинговая","мужской",27,"Высшее","ЛНУ им. Франко","False","продвинутый","Корпоративные системы,Другое","17/06/2016 14:39:41","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36",6,3,"Львов",3000,NA,"DEV"
"6130","Junior QA engineer","","Manual QA","0.25","0.25",400,0,"Харьков","до 1000 человек","Аутсорсинговая","женский",24,"Высшее","Другой вуз","False","выше среднего","Веб-разработка","17/06/2016 14:46:34","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36",0.25,0.25,"Харьков",400,NA,"QA"
"6131","Project manager","","","3","меньше 3 месяцев",1200,330,"Харьков","до 200 человек","Аутсорсинговая","мужской",25,"Высшее","ХНУ им. Каразина","False","продвинутый","Веб-разработка,eCommerce","17/06/2016 14:59:39","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",3,0,"Харьков",1200,NA,"PM"
"6132","Product Manager","","","1.5","1.5",1256,0,"Черкассы","до 200 человек","Аутсорсинговая","женский",31,"Высшее","Другой вуз","False","выше среднего","Веб-разработка,Финансы и банки","17/06/2016 15:00:18","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",1.5,1.5,"other",1256,NA,""
"6133","Junior Software Engineer","JavaScript","","0.5","0.5",534,234,"Львов","свыше 1000 человек","Аутсорсинговая","мужской",26,"Высшее","Другой вуз","False","средний","Веб-разработка","17/06/2016 15:03:28","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",0.5,0.5,"Львов",534,NA,"DEV"
"6134","Technical Lead","C#/.NET","","8","8",3020,125,"Харьков","свыше 1000 человек","Аутсорсинговая","мужской",28,"Высшее","ХНУРЭ","False","выше среднего","Desktop Applications","17/06/2016 15:11:33","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",8,8,"Харьков",3020,NA,"SDEV"
