,Возраст,Пол,Должность,Образование,Язык программирования,Индустрия,Предметная область,Доп. специализация,Общий опыт работы,Опыт работы на текущем месте,Средняя зарплата в месяц,Валюта,Годовые премии и бонусы,Валюта,Размер компании,Город,Уровень английского,Дата заполнения,User-Agent
,19,m,Junior QA engineer,Незаконченное высшее,,Нету,,Manual QA,0.75,0.5,300,d,0,d,до 10 человек,Киев,элементарный,15/05/2012 13:52:17,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/535.19 (KHTML, like Gecko) Chrome/18.0.1025.168 Safari/535.19"
,36,m,Senior Software Engineer,Высшее,PHP,Нету,,,6,6,1700,d,0,d,до 50 человек,Харьков,средний,15/05/2012 16:31:05,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_3) AppleWebKit/535.19 (KHTML, like Gecko) Chrome/18.0.1025.165 Safari/535.19"
,23,m,Junior Software Engineer,Незаконченное высшее,Java,Нету,,,0.75,0.75,7500,h,3000,h,до 200 человек,Киев,продвинутый,17/05/2012 02:16:32,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/535.19 (KHTML, like Gecko) Chrome/18.0.1025.168 Safari/535.19"
,30,m,Senior Software Engineer,Высшее,Python,Нету,,,7.5,5,1000,d,0,d,до 10 человек,Киев,выше среднего,18/05/2012 12:17:49,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,26,m,Системный администратор,Высшее,,Нету,,,4,1,1300,d,0,d,до 100 человек,Харьков,выше среднего,21/05/2012 08:03:45,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,23,m,Software Engineer,Высшее,C#/.NET,Нету,,,2,1,1000,d,200,d,до 50 человек,Днепропетровск,ниже среднего,23/05/2012 00:13:00,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,23,m,Senior Software Engineer,Высшее,C#/.NET,Нету,,,2,0.25,3900,d,4000,d,до 10 человек,Киев,выше среднего,23/05/2012 11:49:20,Opera/9.80 (Windows NT 6.2; WOW64; U; en) Presto/2.10.229 Version/11.62
,22,m,Junior QA engineer,Незаконченное высшее,,Нету,,Manual QA,0.75,0.5,400,d,0,d,до 10 человек,Львов,средний,23/05/2012 19:12:32,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,25,m,Software Engineer,Высшее,Java,Нету,,,4,0.25,3000,d,0,d,до 50 человек,Харьков,средний,24/05/2012 10:42:36,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.19 (KHTML, like Gecko) Ubuntu/12.04 Chromium/18.0.1025.151 Chrome/18.0.1025.151 Safari/535.19"
,27,m,Системный администратор,Высшее,,Нету,,,3,2.5,1350,d,0,d,до 200 человек,Киев,средний,24/05/2012 10:42:52,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,25,m,Team lead,Высшее,,Нету,,,4,1.5,3500,d,0,d,до 200 человек,Киев,выше среднего,24/05/2012 10:44:35,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,25,m,Верстальщик,Высшее,,Нету,,,1,0.5,1100,d,0,d,до 200 человек,Киев,средний,24/05/2012 10:45:01,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,30,m,Senior Software Engineer,Высшее,C++,Нету,,,5,4,2000,d,0,d,до 10 человек,Днепропетровск,выше среднего,24/05/2012 10:45:26,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:15.0) Gecko/15.0 Firefox/15.0a1
,23,m,Software Engineer,Высшее,PHP,Нету,,,3,1,1200,d,0,d,до 50 человек,Днепропетровск,выше среднего,24/05/2012 10:46:07,Mozilla/5.0 (Windows NT 6.1; rv:12.0) Gecko/20100101 Firefox/12.0
,23,m,Software Engineer,Высшее,C#/.NET,Нету,,,4.5,1.5,2000,d,0,d,до 200 человек,Харьков,выше среднего,24/05/2012 10:46:15,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:12.0) Gecko/20100101 Firefox/12.0
,23,m,Software Engineer,Высшее,Ruby/Rails,Нету,,,3,3,1200,d,0,d,до 200 человек,Харьков,средний,24/05/2012 10:47:15,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,29,m,Software Engineer,Высшее,C#/.NET,Нету,,,2,0.5,2700,d,0,d,до 200 человек,Одесса,выше среднего,24/05/2012 10:47:25,Opera/9.80 (Windows NT 6.1; WOW64; U; en) Presto/2.10.229 Version/11.64
,35,m,Software Engineer,Высшее,C++,Нету,,,10 и более лет,10 и более лет,1300,d,2400,d,до 10 человек,Киев,элементарный,24/05/2012 10:47:40,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7"
,25,m,Senior QA engineer,Высшее,,Нету,,General QA,2,1,2200,d,0,d,до 200 человек,Одесса,выше среднего,24/05/2012 10:47:41,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:12.0) Gecko/20100101 Firefox/12.0
